Price,Close,High,Low,Open,Volume
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F
Datetime,,,,,
2026-09-01 00:00:00-04:00,67.4000015258789,67.40499877929688,67.3949966430664,67.3949966430664,0
2026-09-01 00:01:00-04:00,67.375,67.41999816894531,67.375,67.41500091552734,9
2026-09-01 00:02:00-04:00,67.37999725341797,67.37999725341797,67.3499984741211,67.37000274658203,8
2026-09-01 00:03:00-04:00,67.36000061035156,67.37000274658203,67.36000061035156,67.37000274658203,2
2026-09-01 00:04:00-04:00,67.37999725341797,67.37999725341797,67.37999725341797,67.37999725341797,1
2026-09-01 00:05:00-04:00,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,1
2026-09-01 00:06:00-04:00,67.3499984741211,67.3499984741211,67.31999969482422,67.3499984741211,15
2026-09-01 00:07:00-04:00,67.30000305175781,67.30000305175781,67.29499816894531,67.29499816894531,2
2026-09-01 00:08:00-04:00,67.30000305175781,67.30000305175781,67.29000091552734,67.30000305175781,3
2026-09-01 00:09:00-04:00,67.24500274658203,67.28500366210938,67.24500274658203,67.28500366210938,23
2026-09-01 00:10:00-04:00,67.2300033569336,67.25,67.2249984741211,67.25,11
2026-09-01 00:11:00-04:00,67.22000122070312,67.23500061035156,67.22000122070312,67.22000122070312,4
2026-09-01 00:12:00-04:00,67.23500061035156,67.24500274658203,67.21499633789062,67.21499633789062,10
2026-09-01 00:13:00-04:00,67.23999786376953,67.25,67.23999786376953,67.25,5
2026-09-01 00:14:00-04:00,67.22000122070312,67.25,67.22000122070312,67.23999786376953,5
2026-09-01 00:15:00-04:00,67.20500183105469,67.20999908447266,67.16999816894531,67.20999908447266,31
2026-09-01 00:16:00-04:00,67.22000122070312,67.22000122070312,67.17500305175781,67.19499969482422,23
2026-09-01 00:17:00-04:00,67.23500061035156,67.23999786376953,67.21499633789062,67.22000122070312,16
2026-09-01 00:18:00-04:00,67.18499755859375,67.20500183105469,67.16999816894531,67.20500183105469,10
2026-09-01 00:19:00-04:00,67.18000030517578,67.18499755859375,67.16500091552734,67.18499755859375,7
2026-09-01 00:20:00-04:00,67.16000366210938,67.18000030517578,67.1500015258789,67.18000030517578,13
2026-09-01 00:21:00-04:00,67.17500305175781,67.17500305175781,67.17500305175781,67.17500305175781,2
2026-09-01 00:22:00-04:00,67.18499755859375,67.19000244140625,67.18499755859375,67.18499755859375,4
2026-09-01 00:23:00-04:00,67.18000030517578,67.19000244140625,67.16500091552734,67.19000244140625,5
2026-09-01 00:24:00-04:00,67.19499969482422,67.19499969482422,67.18499755859375,67.19000244140625,5
2026-09-01 00:25:00-04:00,67.18499755859375,67.21499633789062,67.18000030517578,67.19999694824219,23
2026-09-01 00:26:00-04:00,67.19000244140625,67.19499969482422,67.18499755859375,67.19499969482422,5
2026-09-01 00:27:00-04:00,67.13999938964844,67.16999816894531,67.13999938964844,67.16999816894531,11
2026-09-01 00:28:00-04:00,67.1449966430664,67.1449966430664,67.13500213623047,67.13500213623047,2
2026-09-01 00:29:00-04:00,67.11000061035156,67.11499786376953,67.11000061035156,67.11499786376953,2
2026-09-01 00:30:00-04:00,67.11000061035156,67.125,67.09500122070312,67.0999984741211,7
2026-09-01 00:31:00-04:00,67.125,67.125,67.08999633789062,67.08999633789062,22
2026-09-01 00:32:00-04:00,67.08499908447266,67.12999725341797,67.08499908447266,67.12999725341797,13
2026-09-01 00:34:00-04:00,67.125,67.125,67.11499786376953,67.12000274658203,4
