2025.08.01,01:00,3290.26,3290.92,3289.76,3289.8,87
2025.08.01,01:01,3289.7,3290.19,3288.71,3289.74,106
2025.08.01,01:02,3289.58,3290.83,3289.17,3290.78,84
2025.08.01,01:03,3290.8,3291.36,3290.7,3291.14,51
2025.08.01,01:04,3291.16,3292.53,3291.16,3291.48,64
2025.08.01,01:05,3291.5,3291.96,3289.92,3291.18,86
2025.08.01,01:06,3291.16,3291.25,3290.17,3290.33,31
2025.08.01,01:07,3290.42,3290.83,3290.42,3290.73,12
2025.08.01,01:08,3290.7,3291.68,3290.59,3291.58,18
2025.08.01,01:09,3291.32,3291.32,3290.85,3290.88,16
2025.08.01,01:10,3291.05,3291.18,3291.05,3291.07,15
2025.08.01,01:11,3291.06,3291.29,3290.65,3290.83,18
2025.08.01,01:12,3290.8,3291.48,3290.75,3291.37,15
2025.08.01,01:13,3291.42,3291.47,3291.23,3291.35,17
2025.08.01,01:14,3291.27,3291.31,3291.09,3291.13,13
2025.08.01,01:15,3291.13,3291.13,3290.88,3291.03,42
2025.08.01,01:16,3291.03,3291.32,3291.02,3291.32,17
2025.08.01,01:17,3291.32,3291.67,3291.19,3291.64,26
2025.08.01,01:18,3291.66,3292.29,3291.6,3292.26,13
2025.08.01,01:19,3292.26,3292.72,3292.22,3292.64,28
2025.08.01,01:20,3292.64,3292.67,3292.18,3292.44,54
2025.08.01,01:21,3292.44,3293.03,3292.36,3292.58,36
2025.08.01,01:22,3292.56,3293.03,3292.46,3293.03,31
2025.08.01,01:23,3293.05,3293.53,3293.05,3293.48,31
2025.08.01,01:24,3293.48,3293.53,3293.3,3293.42,21
2025.08.01,01:25,3293.51,3293.68,3293.29,3293.4,26
2025.08.01,01:26,3293.4,3293.59,3293.4,3293.5,18
2025.08.01,01:27,3293.46,3293.52,3293.03,3293.22,39
2025.08.01,01:28,3293.25,3293.37,3292.94,3293.25,28
2025.08.01,01:29,3293.25,3293.46,3293.2,3293.25,18
2025.08.01,01:30,3293.25,3293.29,3292.92,3293.21,23
2025.08.01,01:31,3293.15,3293.23,3292.7,3293.2,20
2025.08.01,01:32,3293.35,3293.76,3293.15,3293.32,26
2025.08.01,01:33,3293.32,3293.72,3293.23,3293.66,22
2025.08.01,01:34,3293.63,3293.79,3293.31,3293.45,25
2025.08.01,01:35,3293.39,3293.58,3293.35,3293.36,13
2025.08.01,01:36,3293.39,3293.47,3292.81,3292.81,22
2025.08.01,01:37,3292.81,3293.13,3292.65,3292.8,29
2025.08.01,01:38,3292.84,3293.13,3292.73,3293.11,14
2025.08.01,01:39,3293.17,3293.74,3293.1,3293.7,33
2025.08.01,01:40,3293.67,3293.67,3293.45,3293.45,8
2025.08.01,01:41,3293.46,3293.76,3293.35,3293.35,20
2025.08.01,01:42,3293.37,3293.51,3293.32,3293.48,7
2025.08.01,01:43,3293.44,3294.06,3292.95,3294.06,45
2025.08.01,01:44,3294.04,3294.04,3293.7,3293.91,34
2025.08.01,01:45,3293.89,3294.09,3293.77,3294.09,27
2025.08.01,01:46,3294.09,3295.01,3294.03,3294.74,61
2025.08.01,01:47,3294.64,3294.85,3294.53,3294.83,33
2025.08.01,01:48,3294.85,3294.91,3294.83,3294.87,18
2025.08.01,01:49,3294.83,3294.85,3294.48,3294.56,16
2025.08.01,01:50,3294.27,3294.55,3294.23,3294.27,30
2025.08.01,01:51,3294.29,3294.42,3293.61,3293.78,25
2025.08.01,01:52,3293.7,3293.7,3293.37,3293.55,15
2025.08.01,01:53,3293.52,3294.65,3293.38,3294.48,42
2025.08.01,01:54,3294.5,3294.86,3294.5,3294.56,24
2025.08.01,01:55,3294.53,3294.72,3294.46,3294.71,20
2025.08.01,01:56,3294.73,3294.76,3294.25,3294.47,30
