2025.12.01,01:00,4223.45,4230.53,4221.11,4229.73,420
2025.12.01,01:01,4229.72,4230.28,4226.54,4229.82,212
2025.12.01,01:02,4229.86,4230.27,4227.73,4227.78,330
2025.12.01,01:03,4227.81,4228.43,4224.89,4226.03,171
2025.12.01,01:04,4225.85,4226.1,4224.76,4225.71,118
2025.12.01,01:05,4225.89,4226.05,4223.64,4223.95,170
2025.12.01,01:06,4223.94,4224.07,4217.72,4221.22,288
2025.12.01,01:07,4221.09,4221.25,4218.65,4218.98,201
2025.12.01,01:08,4218.97,4219.37,4207,4209.17,355
2025.12.01,01:09,4209.34,4212.39,4205.6,4208.85,425
2025.12.01,01:10,4209.07,4214.53,4208.54,4213.69,308
2025.12.01,01:11,4213.56,4214.37,4211,4213.88,262
2025.12.01,01:12,4214.05,4215.51,4211.82,4214.74,222
2025.12.01,01:13,4214.77,4217.31,4214.67,4216.35,336
2025.12.01,01:14,4216.34,4218.54,4216.26,4216.86,285
2025.12.01,01:15,4216.83,4217.23,4214.05,4214.26,242
2025.12.01,01:16,4214.28,4216.29,4214.28,4215.02,291
2025.12.01,01:17,4215.06,4215.96,4214.28,4215.15,156
2025.12.01,01:18,4215.3,4215.82,4214.56,4215.36,201
2025.12.01,01:19,4215.34,4217.78,4215.3,4217.33,194
2025.12.01,01:20,4217.34,4218.06,4216.52,4217.79,195
2025.12.01,01:21,4217.83,4220.6,4217.83,4220.59,176
2025.12.01,01:22,4220.51,4221.48,4219.88,4221.12,164
2025.12.01,01:23,4221.09,4221.97,4219.8,4220.73,264
2025.12.01,01:24,4220.68,4222.07,4219.67,4221.69,217
2025.12.01,01:25,4221.62,4221.64,4220.14,4220.59,186
2025.12.01,01:26,4220.65,4224.48,4220.59,4224.33,300
2025.12.01,01:27,4224.3,4224.3,4222.35,4223.35,271
2025.12.01,01:28,4223.31,4224.53,4222.66,4224.34,209
2025.12.01,01:29,4224.35,4224.55,4220.77,4222.05,294
2025.12.01,01:30,4222.09,4222.64,4220.92,4222.51,301
2025.12.01,01:31,4222.54,4224.15,4222.53,4223.84,237
2025.12.01,01:32,4223.8,4224.2,4223.52,4224.14,165
2025.12.01,01:33,4224.05,4224.6,4223.81,4224.31,156
2025.12.01,01:34,4224.32,4224.53,4222.85,4222.97,175
2025.12.01,01:35,4222.38,4223.31,4221.5,4222.85,173
2025.12.01,01:36,4222.82,4223.47,4222.28,4223.27,138
2025.12.01,01:37,4223.07,4223.15,4220.91,4221.82,125
2025.12.01,01:38,4221.8,4222.88,4219.53,4220.01,194
2025.12.01,01:39,4219.97,4222.46,4219.85,4222.46,157
2025.12.01,01:40,4222.47,4224.77,4222.44,4223.43,219
2025.12.01,01:41,4223.44,4224.32,4222.33,4224.25,217
2025.12.01,01:42,4224.11,4225.12,4224.1,4224.46,175
2025.12.01,01:43,4224.39,4224.61,4223.56,4224.2,192
2025.12.01,01:44,4224.29,4224.29,4222.33,4223.43,153
2025.12.01,01:45,4223.37,4224.56,4222.88,4224.23,177
2025.12.01,01:46,4224.25,4224.86,4223.43,4223.86,183
2025.12.01,01:47,4223.84,4223.84,4222.82,4222.83,129
2025.12.01,01:48,4222.87,4224.51,4222.87,4224.14,121
2025.12.01,01:49,4224.11,4224.26,4221.94,4223.2,130
2025.12.01,01:50,4223.23,4224.02,4222.77,4223.02,134
2025.12.01,01:51,4222.95,4223.75,4221.94,4223.44,102
2025.12.01,01:52,4223.47,4224.88,4223.25,4224.73,132
2025.12.01,01:53,4224.72,4224.77,4222.95,4223.86,232
2025.12.01,01:54,4223.85,4224.79,4223.85,4224.14,125
2025.12.01,01:55,4224.03,4224.24,4223.65,4223.98,288
2025.12.01,01:56,4223.96,4224.09,4222.58,4222.74,211
2025.12.01,01:57,4222.71,4224.4,4222.29,4223.61,137
2025.12.01,01:58,4223.53,4223.81,4222.97,4223.54,98
2025.12.01,01:59,4223.44,4223.97,4221.81,4221.82,163
2025.12.01,02:00,4221.62,4224.05,4221.56,4224.05,382
2025.12.01,02:01,4224.02,4224.35,4221.95,4223.46,248
2025.12.01,02:02,4223.4,4223.58,4221.54,4222.68,172
2025.12.01,02:03,4222.66,4223.31,4221.96,4222.72,152
2025.12.01,02:04,4222.69,4222.69,4220.92,4221.35,201
2025.12.01,02:05,4221.38,4222.51,4221.31,4222.1,173
2025.12.01,02:06,4222.12,4222.14,4218.88,4219.51,274
2025.12.01,02:07,4219.58,4222.48,4219.58,4221.25,226
2025.12.01,02:08,4221.24,4222.4,4220.17,4222.27,243
2025.12.01,02:09,4222.21,4222.21,4220.53,4220.56,146
2025.12.01,02:10,4220.53,4220.62,4219.02,4220.55,203
2025.12.01,02:11,4220.56,4221.18,4220.38,4220.98,156
2025.12.01,02:12,4220.99,4221.26,4220.08,4220.99,151
2025.12.01,02:13,4220.98,4222.83,4220.25,4222.81,155
2025.12.01,02:14,4222.8,4223.61,4222.47,4222.81,118
2025.12.01,02:15,4222.78,4223.57,4222.29,4222.9,186
2025.12.01,02:16,4222.92,4223.53,4222.86,4223.47,176
2025.12.01,02:17,4223.43,4223.46,4222.27,4222.64,117
2025.12.01,02:18,4222.67,4223.1,4221.86,4221.86,127
2025.12.01,02:19,4221.86,4221.86,4220.56,4221.33,126
2025.12.01,02:20,4221.08,4221.94,4220.39,4221.94,91
2025.12.01,02:21,4221.83,4222.34,4220,4220,85
2025.12.01,02:22,4220.06,4220.2,4218.74,4219.66,159
2025.12.01,02:23,4219.64,4220.34,4218.61,4218.73,230
2025.12.01,02:24,4218.64,4220.38,4218.14,4219.84,197
2025.12.01,02:25,4219.87,4223.72,4219.87,4223.22,195
2025.12.01,02:26,4223.27,4224.49,4222.97,4224.26,171
2025.12.01,02:27,4224.3,4228.48,4224.3,4227.8,239
2025.12.01,02:28,4227.8,4232.08,4226.72,4227.27,433
2025.12.01,02:29,4227.3,4228.33,4225.6,4226.84,323
2025.12.01,02:30,4226.86,4228.9,4226.35,4228.75,343
2025.12.01,02:31,4228.72,4229.89,4226.27,4226.43,350
2025.12.01,02:32,4226.32,4229.76,4226.18,4228.86,355
2025.12.01,02:33,4228.85,4229.65,4227.37,4227.38,179
2025.12.01,02:34,4227.37,4228.36,4226.88,4228.3,213
2025.12.01,02:35,4228.34,4228.59,4227.45,4228.39,217
2025.12.01,02:36,4228.4,4228.43,4226.95,4227.73,253
2025.12.01,02:37,4227.74,4229.13,4227.44,4228.83,224
2025.12.01,02:38,4228.84,4228.84,4227.59,4228.1,269
2025.12.01,02:39,4228.12,4228.69,4227.09,4228.16,254
2025.12.01,02:40,4228.16,4229.82,4227.89,4228.97,290
2025.12.01,02:41,4228.72,4229.98,4228.59,4229.18,268
2025.12.01,02:42,4229.16,4229.73,4228.41,4229.66,337
2025.12.01,02:43,4229.64,4231.2,4228.91,4231.19,280
2025.12.01,02:44,4231.2,4232.19,4231.1,4231.57,249
2025.12.01,02:45,4231.59,4232.13,4229.89,4230.13,390
2025.12.01,02:46,4229.87,4230.28,4227.91,4229.48,312
2025.12.01,02:47,4229.5,4229.7,4228.35,4228.86,286
2025.12.01,02:48,4228.89,4229.25,4228,4228.52,229
2025.12.01,02:49,4228.5,4229.17,4227.51,4227.66,205
2025.12.01,02:50,4227.68,4228.91,4226.71,4228.04,243
2025.12.01,02:51,4228.09,4228.36,4225.74,4227.61,359
2025.12.01,02:52,4227.59,4229.22,4226.5,4229.15,271
2025.12.01,02:53,4229.16,4230.66,4229.02,4230.42,299
2025.12.01,02:54,4230.47,4232.95,4229.66,4232.3,355
2025.12.01,02:55,4232.39,4233.41,4231.72,4233.3,278
2025.12.01,02:56,4233.31,4233.39,4231.66,4232.37,336
2025.12.01,02:57,4232.38,4233.19,4230.7,4230.77,221
2025.12.01,02:58,4230.76,4230.93,4230.08,4230.6,221
2025.12.01,02:59,4230.57,4231.76,4230.04,4230.56,355
2025.12.01,03:00,4230.53,4233.26,4229.26,4229.94,507
2025.12.01,03:01,4229.92,4230.59,4226.86,4230.03,437
2025.12.01,03:02,4230.01,4232.1,4228.43,4229.7,511
2025.12.01,03:03,4229.71,4230.28,4226.82,4228.12,380
2025.12.01,03:04,4228.08,4228.89,4223.77,4224.11,390
2025.12.01,03:05,4224.12,4227.16,4222.2,4225.37,514
2025.12.01,03:06,4225.39,4229.95,4225.39,4228.58,454
2025.12.01,03:07,4228.58,4229.33,4222.45,4223.42,457
2025.12.01,03:08,4223.63,4224.04,4220.42,4223.12,452
2025.12.01,03:09,4223.15,4223.73,4221.39,4222.44,432
2025.12.01,03:10,4222.41,4225.15,4219.66,4224.56,434
2025.12.01,03:11,4224.82,4225.33,4222.65,4225.33,422
2025.12.01,03:12,4225.16,4228.49,4224.32,4228.44,414
2025.12.01,03:13,4228.5,4231.08,4228.5,4231.05,365
2025.12.01,03:14,4231.03,4232.15,4227.95,4228.18,425
2025.12.01,03:15,4228.18,4231.01,4227.98,4230.66,459
2025.12.01,03:16,4230.67,4230.89,4227.62,4227.62,375
2025.12.01,03:17,4227.6,4228.18,4224.35,4224.43,467
2025.12.01,03:18,4224.68,4229.52,4224.54,4228.53,462
2025.12.01,03:19,4228.52,4228.6,4226.48,4226.63,449
2025.12.01,03:20,4226.56,4227.83,4224.99,4227.43,463
2025.12.01,03:21,4227.39,4229.14,4226.31,4228.83,379
2025.12.01,03:22,4228.85,4231.87,4228.45,4231.27,437
2025.12.01,03:23,4231.28,4232.03,4229.76,4230.01,396
2025.12.01,03:24,4230,4230.34,4229.18,4229.82,371
2025.12.01,03:25,4229.8,4230.16,4228.87,4229.72,360
2025.12.01,03:26,4229.73,4230.24,4229.2,4229.97,328
2025.12.01,03:27,4229.95,4234.79,4229.44,4234.5,394
2025.12.01,03:28,4234.59,4237.79,4234.56,4236.47,392
2025.12.01,03:29,4236.51,4239.43,4236.44,4238.54,383
2025.12.01,03:30,4238.56,4239.28,4236.42,4237.7,363
2025.12.01,03:31,4237.62,4239.81,4236.73,4238.36,398
2025.12.01,03:32,4238.33,4239.78,4235.88,4238.67,456
2025.12.01,03:33,4238.63,4238.87,4236.53,4236.84,371
2025.12.01,03:34,4236.84,4237.72,4236.15,4236.36,293
2025.12.01,03:35,4236.31,4237.71,4234.61,4236.57,378
2025.12.01,03:36,4236.55,4237.68,4236.05,4236.84,324
2025.12.01,03:37,4236.83,4238.59,4236.11,4236.78,382
2025.12.01,03:38,4236.81,4238.82,4236.47,4237.93,338
2025.12.01,03:39,4237.96,4243,4237.92,4241.48,431
2025.12.01,03:40,4241.54,4243.52,4240.38,4240.57,389
2025.12.01,03:41,4240.58,4241.16,4239.44,4239.75,375
2025.12.01,03:42,4239.84,4240.15,4238.67,4239.94,316
2025.12.01,03:43,4240,4240.02,4238.2,4238.55,328
2025.12.01,03:44,4238.56,4242.09,4238.43,4241.27,282
2025.12.01,03:45,4241.28,4242.86,4240.76,4242.52,342
2025.12.01,03:46,4242.5,4243.17,4239.75,4240.44,353
2025.12.01,03:47,4240.21,4240.22,4238.85,4239.23,381
2025.12.01,03:48,4239.24,4239.25,4236.86,4238.62,333
2025.12.01,03:49,4238.63,4240.94,4238.17,4240.78,413
2025.12.01,03:50,4240.69,4242.38,4240.66,4240.92,279
2025.12.01,03:51,4241.03,4242.67,4240.81,4241.74,332
2025.12.01,03:52,4241.71,4243.19,4240.99,4243.02,381
2025.12.01,03:53,4243.04,4244.15,4242.22,4243.87,374
2025.12.01,03:54,4243.92,4246.12,4242.78,4245.76,443
2025.12.01,03:55,4245.78,4249.75,4244.93,4248.94,410
2025.12.01,03:56,4248.98,4251.81,4248.9,4251.11,338
2025.12.01,03:57,4251.09,4251.29,4249.41,4251.12,369
2025.12.01,03:58,4251.09,4254.24,4250.85,4253.05,375
2025.12.01,03:59,4253.08,4256.14,4251.86,4255.31,388
2025.12.01,04:00,4255.19,4256.09,4250.73,4251.48,429
2025.12.01,04:01,4251.46,4251.79,4249.92,4251.78,449
2025.12.01,04:02,4251.85,4252.74,4250.47,4252.26,409
2025.12.01,04:03,4252.36,4253.43,4251.71,4252.79,341
2025.12.01,04:04,4252.77,4253.45,4251.11,4251.28,294
2025.12.01,04:05,4251.27,4253.76,4250.37,4253.76,446
2025.12.01,04:06,4253.75,4256.47,4252.47,4254.38,417
2025.12.01,04:07,4254.37,4254.64,4249.93,4250.78,435
2025.12.01,04:08,4250.66,4251.86,4250.21,4250.75,249
2025.12.01,04:09,4250.74,4251.59,4249.21,4249.81,404
2025.12.01,04:10,4249.86,4249.86,4247.12,4247.68,440
2025.12.01,04:11,4247.6,4247.74,4245.32,4245.52,408
2025.12.01,04:12,4245.48,4247.79,4245.36,4247.75,355
2025.12.01,04:13,4247.73,4248.76,4245.63,4245.63,377
2025.12.01,04:14,4245.59,4249.12,4245.06,4248.17,383
2025.12.01,04:15,4248.18,4248.57,4247.13,4247.45,274
2025.12.01,04:16,4247.44,4247.99,4246.4,4246.51,195
2025.12.01,04:17,4246.5,4248.03,4246,4246.13,158
2025.12.01,04:18,4246.15,4247.09,4246.15,4246.31,204
