2025.10.01,01:00,3859.2,3859.37,3857.47,3857.68,136
2025.10.01,01:01,3857.69,3858.87,3856.93,3856.93,136
2025.10.01,01:02,3856.94,3859.82,3856.56,3859.48,134
2025.10.01,01:03,3859.59,3860.69,3859.45,3860.24,112
2025.10.01,01:04,3860.22,3860.53,3859.82,3859.96,80
2025.10.01,01:05,3859.95,3860.5,3859.82,3860.21,70
2025.10.01,01:06,3860.2,3860.81,3860.17,3860.66,62
2025.10.01,01:07,3860.64,3860.88,3860.2,3860.81,110
2025.10.01,01:08,3860.76,3861.24,3860.72,3861.19,59
2025.10.01,01:09,3861.18,3861.26,3858.95,3860,130
2025.10.01,01:10,3859.9,3860.11,3858.65,3858.85,55
2025.10.01,01:11,3858.81,3860.38,3858.68,3859.89,95
2025.10.01,01:12,3859.92,3860.27,3859.5,3859.98,76
2025.10.01,01:13,3859.97,3860.18,3859.37,3859.71,67
2025.10.01,01:14,3859.7,3860.46,3859.45,3859.67,82
2025.10.01,01:15,3859.66,3859.98,3859.52,3859.97,69
2025.10.01,01:16,3859.96,3860.08,3859.75,3860.04,41
2025.10.01,01:17,3860.08,3860.53,3860.03,3860.24,57
2025.10.01,01:18,3860.25,3860.38,3859.56,3860.04,61
2025.10.01,01:19,3860.14,3860.35,3859.95,3859.95,59
2025.10.01,01:20,3859.8,3860,3859.44,3859.63,79
2025.10.01,01:21,3859.62,3859.73,3858.53,3858.56,91
2025.10.01,01:22,3858.57,3858.61,3858.15,3858.55,84
2025.10.01,01:23,3858.53,3859.53,3858.53,3858.75,95
2025.10.01,01:24,3858.72,3858.9,3858.27,3858.42,97
2025.10.01,01:25,3858.36,3859.29,3856.56,3856.56,135
2025.10.01,01:26,3856.66,3857.38,3856.33,3856.58,139
2025.10.01,01:27,3856.56,3856.82,3855.11,3855.37,145
2025.10.01,01:28,3855.4,3856.43,3855.24,3855.37,138
2025.10.01,01:29,3855.36,3855.63,3854.6,3854.6,120
2025.10.01,01:30,3854.59,3857.41,3854.59,3856.23,118
2025.10.01,01:31,3856.22,3857.91,3855.69,3857.72,126
