2025.09.01,01:00,3448.01,3448.24,3444.15,3444.6,83
2025.09.01,01:01,3444.43,3445.86,3442.56,3443.54,129
2025.09.01,01:02,3443.54,3445.74,3442.9,3443.79,172
2025.09.01,01:03,3443.79,3443.79,3442.45,3442.89,77
2025.09.01,01:04,3442.96,3445.84,3442.08,3445.84,98
2025.09.01,01:05,3445.84,3445.84,3443.93,3444.54,50
2025.09.01,01:06,3444.54,3444.64,3443.56,3444.04,53
2025.09.01,01:07,3444.04,3444.38,3442.89,3443.22,110
2025.09.01,01:08,3443.22,3443.33,3442.66,3443.15,83
2025.09.01,01:09,3443.14,3443.21,3441.95,3443.21,87
2025.09.01,01:10,3443.21,3443.58,3442.33,3443.35,93
2025.09.01,01:11,3443.35,3444.21,3442.85,3443.92,75
2025.09.01,01:12,3443.92,3445.13,3443.9,3444.7,56
2025.09.01,01:13,3444.7,3446.98,3444.7,3446.71,63
2025.09.01,01:14,3446.74,3446.93,3444.81,3445.5,93
2025.09.01,01:15,3445.19,3446.03,3445.05,3445.79,40
2025.09.01,01:16,3445.84,3446.04,3445.18,3445.49,35
2025.09.01,01:17,3445.39,3446.59,3445.27,3446.39,42
2025.09.01,01:18,3446.49,3446.54,3445.92,3446.54,37
2025.09.01,01:19,3446.58,3446.89,3445.48,3445.69,43
2025.09.01,01:20,3445.69,3445.69,3445.1,3445.1,32
2025.09.01,01:21,3445.1,3445.28,3444.91,3445.01,35
2025.09.01,01:22,3445.18,3445.39,3444.97,3445.14,35
2025.09.01,01:23,3445.46,3445.83,3444.95,3445.83,30
2025.09.01,01:24,3445.91,3446.56,3445.8,3446.56,35
2025.09.01,01:25,3446.59,3446.92,3446.3,3446.92,37
2025.09.01,01:26,3446.96,3447.4,3446.88,3447.07,31
2025.09.01,01:27,3447.14,3448.03,3447.12,3447.89,58
2025.09.01,01:28,3447.99,3448.34,3446.61,3447.07,76
2025.09.01,01:29,3447.18,3447.96,3446.98,3447.86,34
2025.09.01,01:30,3447.76,3448.66,3447.45,3448.66,48
2025.09.01,01:31,3448.66,3450.76,3448.1,3450.27,92
2025.09.01,01:32,3450.22,3450.45,3449.64,3450.16,41
2025.09.01,01:33,3450.29,3450.73,3449.87,3450.23,56
2025.09.01,01:34,3450.35,3450.79,3450.09,3450.63,26
2025.09.01,01:35,3450.63,3451.83,3450.63,3451.54,40
2025.09.01,01:36,3451.54,3451.73,3451.09,3451.22,16
2025.09.01,01:37,3451.23,3452.19,3451.22,3451.72,32
2025.09.01,01:38,3451.72,3451.72,3450.73,3450.86,23
2025.09.01,01:39,3450.78,3450.78,3450.05,3450.27,17
2025.09.01,01:40,3450.27,3450.64,3449.73,3449.73,19
2025.09.01,01:41,3449.68,3449.68,3448.72,3449.24,70
2025.09.01,01:42,3449.24,3450.08,3449.23,3450,82
2025.09.01,01:43,3450.01,3450.01,3448.7,3449.54,76
2025.09.01,01:44,3449.55,3450.14,3449.29,3449.64,52
2025.09.01,01:45,3449.62,3449.63,3448.77,3448.99,40
2025.09.01,01:46,3449.05,3449.42,3449.05,3449.1,29
2025.09.01,01:47,3449.1,3449.38,3448.78,3449.38,45
2025.09.01,01:48,3449.38,3449.56,3448.83,3449.21,48
2025.09.01,01:49,3449.11,3449.36,3448.81,3448.99,43
2025.09.01,01:50,3449.21,3450.16,3449.21,3450.12,29
2025.09.01,01:51,3450.12,3450.12,3449.53,3449.73,28
2025.09.01,01:52,3449.68,3449.68,3449.13,3449.57,26
2025.09.01,01:53,3449.57,3450.15,3449.29,3450.08,24
2025.09.01,01:54,3450.05,3450.05,3449.88,3449.91,9
2025.09.01,01:55,3449.91,3450,3449.75,3449.85,15
2025.09.01,01:56,3449.87,3450,3449.82,3449.88,13
2025.09.01,01:57,3449.88,3450.05,3449.73,3450.05,13
2025.09.01,01:58,3450.1,3450.45,3449.74,3450.39,27
2025.09.01,01:59,3450.33,3450.33,3449.46,3449.97,17
2025.09.01,02:00,3450.13,3450.29,3449.56,3450.15,29
2025.09.01,02:01,3450.18,3450.18,3449.41,3449.99,41
2025.09.01,02:02,3449.73,3449.98,3449.44,3449.67,13
2025.09.01,02:03,3449.46,3450.02,3449.18,3449.76,23
2025.09.01,02:04,3449.98,3450.35,3449.8,3450.12,23
2025.09.01,02:05,3450.35,3450.52,3449.85,3450.47,32
2025.09.01,02:06,3450.27,3450.47,3450.2,3450.24,9
2025.09.01,02:07,3450.26,3450.26,3449.96,3450.11,8
2025.09.01,02:08,3450.14,3450.37,3449.58,3449.62,23
2025.09.01,02:09,3449.63,3449.77,3449.42,3449.58,22
2025.09.01,02:10,3449.58,3449.69,3449.26,3449.49,32
2025.09.01,02:11,3449.49,3449.59,3448.82,3449.46,62
2025.09.01,02:12,3449.32,3449.64,3449.17,3449.25,32
2025.09.01,02:13,3449.11,3449.32,3448.45,3448.86,63
2025.09.01,02:14,3448.84,3448.92,3448.3,3448.63,47
2025.09.01,02:15,3448.61,3448.69,3448.4,3448.49,25
2025.09.01,02:16,3448.48,3448.5,3448.22,3448.22,17
2025.09.01,02:17,3448.21,3448.21,3447.63,3447.63,25
2025.09.01,02:18,3447.57,3447.62,3447.34,3447.37,22
2025.09.01,02:19,3447.38,3447.45,3446.42,3446.58,32
2025.09.01,02:20,3446.59,3446.99,3446.59,3446.93,26
2025.09.01,02:21,3446.87,3447.21,3446.78,3447.15,19
2025.09.01,02:22,3447.17,3447.22,3446.91,3447.21,26
2025.09.01,02:23,3447.21,3447.48,3447.1,3447.11,14
2025.09.01,02:24,3447.11,3447.18,3446.71,3446.91,21
2025.09.01,02:25,3446.91,3447.09,3446.74,3446.97,19
2025.09.01,02:26,3446.97,3447.18,3446.75,3446.86,13
2025.09.01,02:27,3446.88,3446.91,3446.09,3446.23,29
2025.09.01,02:28,3446.29,3446.63,3446.28,3446.54,17
2025.09.01,02:29,3446.54,3446.67,3446.1,3446.27,25
2025.09.01,02:30,3446.15,3446.57,3445.9,3446.46,31
2025.09.01,02:31,3446.4,3446.52,3446.25,3446.27,10
2025.09.01,02:32,3446.31,3446.86,3446.17,3446.61,15
2025.09.01,02:33,3446.61,3446.79,3446.53,3446.58,13
2025.09.01,02:34,3446.84,3446.93,3446.41,3446.47,16
2025.09.01,02:35,3446.36,3446.6,3445.95,3446.05,21
2025.09.01,02:36,3446.24,3446.24,3445.63,3445.99,15
2025.09.01,02:37,3445.86,3446.09,3445.33,3445.78,19
2025.09.01,02:38,3445.65,3445.81,3445.31,3445.49,26
2025.09.01,02:39,3445.47,3445.7,3445.16,3445.46,84
2025.09.01,02:40,3445.5,3445.65,3445.5,3445.65,29
