2025.07.01,01:00,3303.01,3303.89,3302.47,3303.39,40
2025.07.01,01:01,3303.26,3303.26,3302.46,3302.65,62
2025.07.01,01:02,3302.75,3303.05,3302.61,3302.65,12
2025.07.01,01:03,3302.65,3303.25,3302.23,3302.76,42
2025.07.01,01:04,3302.73,3303.89,3302.73,3303.89,31
2025.07.01,01:05,3303.89,3304.82,3303.44,3304.82,44
2025.07.01,01:06,3304.83,3304.83,3303.43,3303.75,53
2025.07.01,01:07,3303.91,3304.03,3303.49,3303.49,35
2025.07.01,01:08,3303.46,3303.46,3302.73,3302.73,33
2025.07.01,01:09,3302.72,3302.72,3302.1,3302.43,53
2025.07.01,01:10,3302.43,3302.8,3302.26,3302.59,51
2025.07.01,01:11,3302.59,3302.79,3302.31,3302.58,37
2025.07.01,01:12,3302.53,3304.32,3302.53,3304.22,73
2025.07.01,01:13,3304.22,3304.58,3303.83,3304.45,74
2025.07.01,01:14,3304.5,3304.51,3303.78,3304.18,69
2025.07.01,01:15,3304.08,3304.2,3303.82,3304.11,87
2025.07.01,01:16,3304.18,3304.91,3303.94,3304.87,85
2025.07.01,01:17,3304.87,3305.29,3304.82,3305.14,54
2025.07.01,01:18,3305.18,3305.28,3305.01,3305.27,27
2025.07.01,01:19,3305.26,3305.84,3305.21,3305.77,46
2025.07.01,01:20,3305.7,3305.7,3305.11,3305.5,46
2025.07.01,01:21,3305.49,3305.72,3305.21,3305.64,49
2025.07.01,01:22,3305.65,3306.17,3305.34,3306.04,73
2025.07.01,01:23,3306.03,3306.07,3305.93,3306.04,37
2025.07.01,01:24,3306.06,3306.4,3305.99,3306.34,56
2025.07.01,01:25,3306.34,3306.96,3306.29,3306.73,86
2025.07.01,01:26,3306.73,3306.91,3306.31,3306.91,58
2025.07.01,01:27,3306.92,3307.58,3306.41,3307.53,61
2025.07.01,01:28,3307.53,3307.53,3307.11,3307.31,17
2025.07.01,01:29,3307.31,3307.41,3306.76,3307.01,36
2025.07.01,01:30,3307.01,3307.21,3306.43,3306.43,61
2025.07.01,01:31,3306.43,3306.61,3306.07,3306.41,50
2025.07.01,01:32,3306.37,3306.54,3306.03,3306.47,36
2025.07.01,01:33,3306.43,3306.58,3306.24,3306.42,28
2025.07.01,01:34,3306.42,3307.11,3306.38,3307.11,43
2025.07.01,01:35,3307.06,3307.06,3305.97,3306.33,48
2025.07.01,01:36,3306.33,3306.43,3306.15,3306.31,23
2025.07.01,01:37,3306.27,3306.37,3306,3306.37,13
2025.07.01,01:38,3306.37,3306.45,3306.25,3306.25,15
2025.07.01,01:39,3306.25,3306.35,3305.85,3305.96,21
2025.07.01,01:40,3305.95,3306.73,3305.78,3306.42,53
2025.07.01,01:41,3306.41,3308.07,3306.35,3307.99,66
2025.07.01,01:42,3307.99,3308.09,3307.43,3307.87,51
2025.07.01,01:43,3307.88,3308.17,3307.68,3308.17,46
2025.07.01,01:44,3308.17,3308.97,3308.12,3308.77,56
2025.07.01,01:45,3308.77,3309.55,3307.93,3307.93,139
2025.07.01,01:46,3307.93,3307.96,3307.35,3307.85,100
2025.07.01,01:47,3307.86,3308.49,3307.52,3308.43,117
2025.07.01,01:48,3308.42,3309.4,3308.41,3309.33,140
2025.07.01,01:49,3309.33,3309.4,3308.88,3309.06,68
2025.07.01,01:50,3309.06,3311.06,3309.06,3310.99,158
2025.07.01,01:51,3310.97,3313.27,3310.73,3313.06,198
2025.07.01,01:52,3313.06,3314.47,3312.56,3314.21,172
2025.07.01,01:53,3314.21,3314.31,3312.97,3313.42,94
2025.07.01,01:54,3313.42,3313.47,3311.82,3311.88,129
2025.07.01,01:55,3311.89,3312.55,3311.77,3312.4,53
2025.07.01,01:56,3312.55,3313.05,3312.35,3312.69,38
2025.07.01,01:57,3312.69,3312.75,3311.19,3311.19,71
2025.07.01,01:58,3311.14,3311.49,3310.64,3311.25,71
2025.07.01,01:59,3311.24,3312.08,3311.06,3311.26,75
2025.07.01,02:00,3311.26,3311.86,3309.96,3310.77,185
2025.07.01,02:01,3310.75,3312.05,3310.54,3310.98,206
2025.07.01,02:02,3311,3311.96,3310.55,3310.68,198
2025.07.01,02:03,3310.71,3310.76,3310.38,3310.53,83
2025.07.01,02:04,3310.52,3310.78,3309.79,3310.03,94
2025.07.01,02:05,3310.02,3310.44,3309.69,3309.97,104
2025.07.01,02:06,3309.99,3311.12,3309.99,3311.1,120
2025.07.01,02:07,3311.09,3311.09,3310.4,3310.76,112
2025.07.01,02:08,3310.75,3311.29,3310.72,3310.83,75
2025.07.01,02:09,3310.79,3310.83,3310.51,3310.62,35
2025.07.01,02:10,3310.63,3310.83,3310.63,3310.71,24
2025.07.01,02:11,3310.74,3311.77,3310.74,3311.5,104
2025.07.01,02:12,3311.5,3311.65,3310.94,3310.99,67
2025.07.01,02:13,3311,3311.52,3311,3311.52,76
2025.07.01,02:14,3311.52,3311.86,3311.25,3311.76,47
2025.07.01,02:15,3311.77,3312.02,3310.69,3310.69,103
2025.07.01,02:16,3310.68,3311.02,3309.07,3310.12,130
2025.07.01,02:17,3310.14,3310.36,3309.77,3309.77,124
2025.07.01,02:18,3309.76,3309.99,3309.2,3309.92,143
2025.07.01,02:19,3309.94,3310.52,3309.78,3310.35,96
2025.07.01,02:20,3310.26,3310.26,3309.16,3309.59,157
2025.07.01,02:21,3309.65,3309.87,3309.44,3309.72,94
2025.07.01,02:22,3309.71,3309.95,3309.33,3309.76,125
2025.07.01,02:23,3309.73,3309.87,3309.32,3309.45,76
2025.07.01,02:24,3309.44,3309.86,3309.38,3309.81,59
2025.07.01,02:25,3309.74,3309.74,3308.43,3308.43,115
2025.07.01,02:26,3308.42,3309.07,3308.42,3308.71,93
2025.07.01,02:27,3308.74,3308.92,3308.61,3308.72,64
2025.07.01,02:28,3308.69,3308.99,3308.48,3308.97,70
2025.07.01,02:29,3308.98,3309.52,3308.98,3309.39,30
2025.07.01,02:30,3309.38,3309.66,3309.1,3309.52,74
2025.07.01,02:31,3309.47,3309.88,3309.39,3309.4,54
2025.07.01,02:32,3309.4,3309.46,3308.62,3308.76,57
2025.07.01,02:33,3308.75,3309.41,3308.75,3308.97,87
2025.07.01,02:34,3308.98,3309.31,3308.96,3309.26,55
2025.07.01,02:35,3309.3,3309.9,3309.18,3309.36,52
2025.07.01,02:36,3309.38,3310.07,3309.38,3310.06,65
2025.07.01,02:37,3310.04,3310.23,3309.67,3309.67,98
2025.07.01,02:38,3309.69,3309.95,3309.38,3309.56,112
2025.07.01,02:39,3309.57,3310.63,3309.49,3310.31,93
2025.07.01,02:40,3310.3,3310.92,3310.3,3310.8,91
2025.07.01,02:41,3310.78,3310.92,3310.31,3310.46,87
